code	date	n
1-A41.53	2025-05-23	1
1-A41.9	2025-05-23	3
1-E08.621	2025-05-23	1
1-E11.628	2025-05-23	1
1-E13.10	2025-05-23	1
1-E66.9	2025-05-23	1
1-F10.239	2025-05-23	1
1-F23	2025-05-23	1
1-F31.2	2025-05-23	1
1-F41.9	2025-05-23	1
1-H66.90	2025-05-23	1
1-I10	2025-05-23	1
1-I21.4	2025-05-23	1
1-I48.91	2025-05-23	1
1-J06.9	2025-05-23	1
1-J96.91	2025-05-23	1
1-K29	2025-05-23	1
1-K55.019	2025-05-23	1
1-K81.0	2025-05-23	1
1-K85.20	2025-05-23	1
1-L08.9	2025-05-23	2
1-L98.9	2025-05-23	1
1-M54.50	2025-05-23	2
1-M54.9	2025-05-23	1
1-M72.2	2025-05-23	1
1-M79.89	2025-05-23	1
1-M86.9	2025-05-23	1
1-N17.9	2025-05-23	1
1-N20.0	2025-05-23	1
1-N39.0	2025-05-23	1
1-N41.0	2025-05-23	1
1-R06.02	2025-05-23	1
1-R07.9	2025-05-23	2
1-R09.89	2025-05-23	1
1-R10.84	2025-05-23	1
1-R11.2	2025-05-23	1
1-R20.0	2025-05-23	1
1-R42	2025-05-23	1
1-R50.9	2025-05-23	1
1-R65.11	2025-05-23	1
1-R65.21	2025-05-23	1
1-R82.90	2025-05-23	1
1-S72.92XA	2025-05-23	1
1-S82.851D	2025-05-23	1
1-W19.XXXA	2025-05-23	1
0-A04.8	2025-05-23	1
0-B08.4	2025-05-23	4
0-B09	2025-05-23	1
0-B34.1	2025-05-23	1
0-B34.8	2025-05-23	1
0-B34.9	2025-05-23	7
0-B95.0	2025-05-23	1
0-D64.9	2025-05-23	2
0-D69.3	2025-05-23	1
0-E30.1	2025-05-23	1
0-E86.0	2025-05-23	1
0-E87.1	2025-05-23	1
0-F10.10	2025-05-23	1
0-F10.129	2025-05-23	1
0-F10.90	2025-05-23	1
0-F34.1	2025-05-23	1
0-F41.9	2025-05-23	1
0-F51.05	2025-05-23	1
0-F63.81	2025-05-23	1
0-F84.0	2025-05-23	1
0-F90.1	2025-05-23	1
0-F90.9	2025-05-23	1
0-G47.20	2025-05-23	1
0-G89.29	2025-05-23	2
0-H00.14	2025-05-23	1
0-H57.11	2025-05-23	2
0-H57.9	2025-05-23	1
0-H66.90	2025-05-23	1
0-H66.91	2025-05-23	1
0-H66.93	2025-05-23	1
0-H81.399	2025-05-23	1
0-I31.39	2025-05-23	1
0-I82.401	2025-05-23	1
0-I82.4Z2	2025-05-23	1
0-I82.511	2025-05-23	1
0-J00	2025-05-23	1
0-J02.0	2025-05-23	1
0-J02.9	2025-05-23	4
0-J06.0	2025-05-23	1
0-J06.9	2025-05-23	4
0-J32.9	2025-05-23	1
0-J34.89	2025-05-23	1
0-J40	2025-05-23	1
0-J84.9	2025-05-23	1
0-J90	2025-05-23	1
0-K04.7	2025-05-23	2
0-K08.89	2025-05-23	4
0-K29.00	2025-05-23	1
0-K46.9	2025-05-23	1
0-K52.9	2025-05-23	3
0-K59.00	2025-05-23	2
0-K62.89	2025-05-23	1
0-K82.8	2025-05-23	1
0-L03.116	2025-05-23	1
0-L04.9	2025-05-23	1
0-L21.0	2025-05-23	1
0-L21.9	2025-05-23	1
0-L29.9	2025-05-23	1
0-L50.9	2025-05-23	1
0-M25.50	2025-05-23	1
0-M25.511	2025-05-23	1
0-M25.512	2025-05-23	1
0-M25.552	2025-05-23	1
0-M25.562	2025-05-23	1
0-M54.2	2025-05-23	2
0-M54.30	2025-05-23	1
0-M54.50	2025-05-23	2
0-M54.9	2025-05-23	2
0-M70.22	2025-05-23	1
0-M79.10	2025-05-23	1
0-M79.641	2025-05-23	1
0-M79.672	2025-05-23	1
0-M79.89	2025-05-23	2
0-M89.8X1	2025-05-23	1
0-N12	2025-05-23	1
0-N18.9	2025-05-23	1
0-N20.0	2025-05-23	1
0-N28.0	2025-05-23	1
0-N39.0	2025-05-23	1
0-N40.0	2025-05-23	1
0-N50.812	2025-05-23	1
0-R00.0	2025-05-23	1
0-R06.02	2025-05-23	1
0-R06.09	2025-05-23	1
0-R07.81	2025-05-23	1
0-R07.9	2025-05-23	8
0-R09.81	2025-05-23	2
0-R10.11	2025-05-23	1
0-R10.9	2025-05-23	5
0-R11.0	2025-05-23	1
0-R11.2	2025-05-23	1
0-R13.10	2025-05-23	1
0-R19.7	2025-05-23	1
0-R20.2	2025-05-23	1
0-R21	2025-05-23	3
0-R30.0	2025-05-23	1
0-R31.29	2025-05-23	1
0-R31.9	2025-05-23	1
0-R42	2025-05-23	1
0-R46.89	2025-05-23	1
0-R50.9	2025-05-23	9
0-R51.9	2025-05-23	2
0-R53.1	2025-05-23	2
0-R55	2025-05-23	1
0-R60.9	2025-05-23	1
0-R63.1	2025-05-23	1
0-R73.9	2025-05-23	2
0-R79.89	2025-05-23	1
0-R80.9	2025-05-23	1
0-R89.9	2025-05-23	1
0-S00.01XA	2025-05-23	1
0-S00.261A	2025-05-23	1
0-S01.81XA	2025-05-23	1
0-S05.01XA	2025-05-23	1
0-S05.12XA	2025-05-23	1
0-S09.93XA	2025-05-23	1
0-S39.012A	2025-05-23	1
0-S42.251A	2025-05-23	1
0-S42.291A	2025-05-23	1
0-S49.92XA	2025-05-23	1
0-S52.602A	2025-05-23	1
0-S61.210A	2025-05-23	1
0-S63.619A	2025-05-23	1
0-S69.91XA	2025-05-23	1
0-S69.92XA	2025-05-23	1
0-S80.02XA	2025-05-23	1
0-S82.143A	2025-05-23	1
0-S91.319A	2025-05-23	1
0-S92.302A	2025-05-23	1
0-S92.515A	2025-05-23	1
0-S93.402A	2025-05-23	1
0-S99.911A	2025-05-23	1
0-T14.8XXA	2025-05-23	2
0-T50.905A	2025-05-23	1
0-T78.2XXA	2025-05-23	1
0-T79.A0XA	2025-05-23	1
0-T83.511A	2025-05-23	1
0-V00.148A	2025-05-23	1
0-V89.2XXA	2025-05-23	1
0-W19.XXXA	2025-05-23	4
0-W22.09XA	2025-05-23	1
0-W55.01XA	2025-05-23	1
0-W57.XXXA	2025-05-23	1
0-Y92.8	2025-05-23	1
0-Y93.02	2025-05-23	1
0-Y93.66	2025-05-23	1
1-E87.70	2025-05-24	1
1-F32.A	2025-05-24	1
1-I21.4	2025-05-24	2
1-I24.9	2025-05-24	1
1-I27.20	2025-05-24	1
1-I50.9	2025-05-24	2
1-J02.9	2025-05-24	1
1-J18.9	2025-05-24	1
1-K81.9	2025-05-24	1
1-K92.2	2025-05-24	1
1-M86.9	2025-05-24	1
1-N18.9	2025-05-24	1
1-N39.0	2025-05-24	1
1-N50.89	2025-05-24	1
1-R06.02	2025-05-24	2
1-R06.82	2025-05-24	1
1-R07.9	2025-05-24	1
1-R10.10	2025-05-24	1
1-R10.32	2025-05-24	1
1-R10.9	2025-05-24	1
1-R42	2025-05-24	1
1-R50.9	2025-05-24	1
1-R94.39	2025-05-24	1
1-S27.0XXA	2025-05-24	1
1-S42.151	2025-05-24	1
1-S82.152A	2025-05-24	1
